time,open,high,low,close,volume
2024-01-29,22.26,22.26,21.8,21.8,9281301
2024-01-30,21.88,22.01,21.76,21.8,6383741
2024-01-31,21.92,21.92,21.46,21.63,12162755
2024-02-01,21.59,21.92,21.59,21.84,6284328
2024-02-02,21.8,22.09,21.71,22.05,14534871
2024-02-05,22.05,23.52,21.97,23.35,28138723
2024-02-06,23.39,23.44,23.23,23.39,5454327
2024-02-07,23.39,23.69,23.39,23.52,11903453
2024-02-15,23.56,23.86,22.85,22.85,14255094
2024-02-16,23.1,23.18,22.93,23.18,9502568
2024-02-19,23.27,23.27,22.85,23.27,11864502
2024-02-20,23.1,23.31,22.97,23.14,7321603
2024-02-21,23.1,23.44,23.02,23.27,10257725
2024-02-22,23.27,23.31,23.1,23.23,7407861
2024-02-23,23.27,23.86,22.93,22.93,25987605
2024-02-26,22.93,23.27,22.76,23.1,9791428
2024-02-27,23.27,23.27,22.97,23.18,12061563
2024-02-28,23.23,23.52,23.14,23.52,10465608
2024-02-29,23.6,23.73,23.27,23.52,9960379
2024-03-01,23.52,23.52,23.14,23.35,10201609
2024-03-04,23.35,23.69,23.02,23.35,13224034
2024-03-05,23.35,23.52,23.14,23.48,6339771
2024-03-06,23.52,23.65,23.14,23.18,9799350
2024-03-07,23.18,23.27,23.02,23.1,10171157
2024-03-08,23.1,23.23,22.68,22.72,23024715
2024-03-11,22.72,22.76,22.39,22.47,12023089
2024-03-12,22.39,22.55,22.34,22.47,8318885
2024-03-13,22.47,23.23,22.47,23.23,8940425
2024-03-14,23.18,23.18,22.72,22.89,8232737
2024-03-15,22.89,23.02,22.68,22.97,7828640
2024-03-18,22.85,22.97,22.43,22.6,14127772
2024-03-19,22.51,22.72,22.47,22.55,7125247
2024-03-20,22.55,23.27,22.51,23.1,14010312
2024-03-21,23.27,23.52,23.14,23.52,12824070
2024-03-22,23.73,24.32,23.44,23.65,22688584
2024-03-25,23.56,23.56,23.1,23.1,10196791
2024-03-26,23.18,23.48,22.97,23.48,6287467
2024-03-27,23.48,23.56,23.18,23.52,5962845
2024-03-28,23.77,24.02,23.69,23.81,12429800
2024-03-29,23.86,24.07,23.65,23.94,13496333
2024-04-01,23.69,23.94,23.6,23.9,6180472
2024-04-02,23.77,23.86,23.44,23.86,10414778
2024-04-03,23.69,23.86,23.44,23.52,10205483
2024-04-04,23.56,23.56,23.14,23.14,11161719
2024-04-05,22.93,23.02,22.76,22.81,12293515
2024-04-08,22.81,22.89,22.64,22.81,6874403
2024-04-09,22.81,22.93,22.72,22.93,5374934
2024-04-10,23.06,23.18,22.76,22.76,5127160
2024-04-11,22.68,22.81,22.6,22.81,11290085
2024-04-12,22.85,23.52,22.68,23.52,9772642
2024-04-15,23.35,23.52,22.55,22.55,16263243
2024-04-16,22.55,22.81,22.47,22.81,17356891
2024-04-17,22.85,22.89,22.47,22.47,10485319
2024-04-19,22.34,22.51,22.22,22.34,10866833
2024-04-22,22.6,22.64,22.43,22.51,6317643
2024-04-23,22.51,22.64,22.3,22.39,8544832
2024-04-24,22.51,22.76,22.43,22.72,6684776
2024-04-25,22.68,22.72,22.47,22.51,5144590
2024-04-26,22.51,22.68,22.34,22.55,5446804
2024-05-02,22.55,22.81,22.51,22.68,4801959
2024-05-03,22.76,23.1,22.76,23.1,8722742
2024-05-06,23.1,23.27,22.97,23.18,7449978
2024-05-07,23.31,23.35,23.1,23.23,4305048
2024-05-08,23.1,23.23,22.93,23.14,4040821
2024-05-09,23.18,23.35,23.1,23.18,4105414
2024-05-10,23.18,23.27,23.06,23.27,4913057
2024-05-13,23.52,23.52,23.23,23.27,5555670
2024-05-14,23.27,23.44,23.23,23.31,4474265
2024-05-15,23.39,23.39,23.27,23.27,7807457
2024-05-16,23.52,23.86,23.35,23.73,30211993
2024-05-17,23.73,23.86,23.69,23.73,8509864
2024-05-20,23.94,23.98,23.69,23.73,9339952
2024-05-21,23.73,23.77,23.39,23.69,10828854
2024-05-22,23.69,23.73,23.44,23.48,9288338
2024-05-23,23.52,23.94,23.52,23.9,10454272
2024-05-24,23.9,25.37,23.73,24.57,33867112
2024-05-27,24.78,25.07,24.57,24.74,7541858
2024-05-28,24.95,24.95,24.61,24.91,10694176
2024-05-29,24.95,24.99,24.57,24.57,13456310
2024-05-30,24.49,24.7,24.23,24.7,13118384
2024-05-31,25.0,25.3,24.65,24.65,11139289
2024-06-03,24.85,24.95,24.6,24.8,16257238
2024-06-04,24.8,24.8,24.45,24.5,9735560
2024-06-05,24.75,24.75,24.3,24.35,10801981
2024-06-06,24.4,24.5,24.3,24.35,8033240
2024-06-07,24.55,24.65,24.3,24.6,5892570
2024-06-10,24.6,24.7,24.3,24.4,7679882
2024-06-11,24.4,24.45,24.1,24.15,9213280
2024-06-12,24.15,24.55,23.9,24.55,10400953
2024-06-13,24.55,24.9,24.4,24.8,11727801
2024-06-14,24.7,24.9,24.6,24.6,11049165
2024-06-17,24.6,24.6,24.25,24.55,6375848
2024-06-18,24.7,24.7,24.4,24.55,5729760
2024-06-19,24.55,24.7,24.25,24.65,7618993
2024-06-20,24.55,24.85,24.4,24.8,10178313
2024-06-21,24.85,24.85,24.5,24.55,5126289
2024-06-24,24.6,24.6,23.9,24.1,14225312
2024-06-25,24.0,24.2,23.9,24.05,6708386
2024-06-26,24.0,24.1,23.6,24.1,10145262
2024-06-27,24.0,24.1,23.8,23.95,4904878
2024-06-28,23.8,24.0,23.75,23.8,5755042
2024-07-01,23.8,23.85,23.6,23.8,3938961
2024-07-02,23.8,24.1,23.7,24.05,5701649
2024-07-03,24.15,24.4,23.95,24.25,5854818
2024-07-04,24.3,24.35,23.95,24.15,6394551
2024-07-05,24.15,24.3,24.0,24.3,6357111
2024-07-08,24.3,24.35,24.1,24.25,4959392
2024-07-09,24.15,24.4,24.05,24.3,8004908
2024-07-10,24.5,24.5,24.25,24.25,6484698
2024-07-11,24.35,24.35,24.15,24.15,5001133
2024-07-12,24.1,24.15,23.8,24.0,7160694
2024-07-15,24.0,24.05,23.9,23.95,4490958
2024-07-16,24.0,24.3,23.95,24.1,7002765
2024-07-17,24.3,25.2,24.2,24.5,28924392
2024-07-18,24.5,25.1,24.5,24.8,10670220
2024-07-19,24.8,25.3,24.65,25.1,17087130
2024-07-22,25.1,25.2,24.65,24.75,15163392
2024-07-23,24.8,24.9,24.0,24.0,15116634
2024-07-24,24.0,24.4,23.8,24.2,12261810
2024-07-25,24.15,24.15,23.8,24.05,7164193
2024-07-26,24.1,24.15,24.0,24.1,3447400
2024-07-29,24.3,24.3,24.05,24.15,4102600
2024-07-30,24.0,24.15,23.95,24.15,5489200
2024-07-31,24.2,24.55,24.1,24.55,8548700
2024-08-01,24.5,24.6,23.95,23.95,9174700
2024-08-02,23.9,24.0,23.65,23.95,13706000
2024-08-05,23.6,23.85,23.15,23.2,20086500
2024-08-06,23.5,23.65,23.25,23.5,8020900
2024-08-07,23.6,23.6,23.3,23.4,4400300
2024-08-08,23.25,23.5,23.25,23.25,3649600
2024-08-09,23.4,23.6,23.3,23.6,3006900
2024-08-12,23.6,23.8,23.3,23.8,4197300
2024-08-13,23.55,23.8,23.5,23.6,2850000
2024-08-14,23.7,23.8,23.55,23.55,3316800
2024-08-15,23.55,23.6,23.45,23.5,2655100
2024-08-16,23.5,24.0,23.5,24.0,6516200
2024-08-19,24.0,24.15,23.95,24.05,3836600
2024-08-20,24.05,24.3,24.0,24.1,5413000
2024-08-21,24.05,24.4,24.05,24.4,6556900
2024-08-22,24.5,24.55,24.3,24.4,6789100
2024-08-23,24.4,24.5,24.25,24.45,3892900
2024-08-26,24.55,24.55,24.4,24.45,4921300
2024-08-27,24.45,24.5,24.4,24.45,4154700
2024-08-28,24.5,24.55,24.4,24.5,5222500
2024-08-29,24.55,24.9,24.55,24.65,8588000
2024-08-30,24.65,24.8,24.65,24.8,4483800
2024-09-04,24.5,24.7,24.45,24.65,5632900
2024-09-05,24.65,24.7,24.45,24.5,3534700
2024-09-06,24.5,24.6,24.45,24.6,5003500
2024-09-09,24.55,24.6,24.3,24.45,4686500
2024-09-10,24.45,24.55,24.1,24.25,6133500
2024-09-11,24.15,24.25,24.1,24.15,3584100
2024-09-12,24.25,24.5,24.2,24.45,2617700
2024-09-13,24.4,24.45,24.25,24.4,2370800
2024-09-16,24.4,24.55,24.15,24.15,3712400
2024-09-17,24.15,24.5,24.1,24.5,4078100
2024-09-18,24.5,24.75,24.35,24.65,8718500
2024-09-19,24.75,24.85,24.6,24.8,5219400
2024-09-20,24.9,25.8,24.9,25.65,34310900
2024-09-23,25.7,26.0,25.6,25.65,8574100
2024-09-24,25.65,25.8,25.4,25.8,12775500
2024-09-25,26.0,26.2,25.8,26.2,23014300
2024-09-26,26.3,26.35,26.0,26.0,18172200
2024-09-27,26.0,26.4,25.9,25.9,10807400
2024-09-30,25.7,25.95,25.7,25.75,8455300
2024-10-01,25.75,26.15,25.75,25.75,10408300
2024-10-02,25.7,26.1,25.6,25.8,10112400
2024-10-03,25.95,26.3,25.7,25.7,14798400
2024-10-04,25.7,25.75,25.4,25.4,8664100
2024-10-07,25.5,25.7,25.35,25.45,6769700
2024-10-08,25.5,25.65,25.35,25.5,6522700
2024-10-09,25.6,26.25,25.55,26.25,20003200
2024-10-10,26.4,26.5,26.05,26.2,9079400
2024-10-11,26.1,26.15,25.9,26.1,6560000
2024-10-14,26.15,26.25,25.95,25.95,9026900
2024-10-15,25.95,26.2,25.8,25.85,7109800
2024-10-16,25.75,25.85,25.6,25.75,5395600
2024-10-17,25.9,26.15,25.75,26.15,9195000
2024-10-18,26.25,26.5,25.95,26.1,11490300
2024-10-21,26.0,26.1,25.8,25.8,5532000
2024-10-22,25.8,25.85,25.4,25.4,12115300
2024-10-23,25.4,25.55,25.15,25.4,7700100
2024-10-24,25.4,25.45,25.0,25.0,8926700
2024-10-25,25.0,25.1,24.85,24.9,9220400
2024-10-28,24.9,25.15,24.75,25.15,4995600
2024-10-29,25.3,25.3,25.1,25.2,4176800
2024-10-30,25.2,25.25,24.95,25.1,3872400
2024-10-31,25.1,25.45,25.05,25.4,5074500
2024-11-01,25.3,25.4,24.9,24.9,7855400
2024-11-04,25.0,25.05,24.65,24.75,9116700
2024-11-05,24.8,24.9,24.75,24.75,3066100
2024-11-06,24.9,25.2,24.8,25.1,6242400
2024-11-07,25.2,25.3,24.9,25.1,4841200
2024-11-08,25.1,25.2,24.75,24.9,8221400
2024-11-11,24.9,25.0,24.65,24.85,6742100
2024-11-12,24.8,24.95,24.65,24.85,4142900
2024-11-13,24.8,24.9,24.6,24.9,6390100
2024-11-14,24.65,24.85,24.55,24.55,5795300
2024-11-15,24.55,24.6,24.3,24.4,9277500
2024-11-18,24.4,24.6,24.1,24.5,8106600
2024-11-19,24.5,24.55,24.3,24.3,5784700
2024-11-20,24.2,24.55,24.15,24.5,6237600
2024-11-21,24.5,24.85,24.25,24.85,7582000
2024-11-22,24.85,24.95,24.65,24.95,5693800
2024-11-25,24.95,25.0,24.8,24.9,4108700
2024-11-26,24.9,25.1,24.85,25.0,3558600
2024-11-27,24.95,25.2,24.95,25.05,2744700
2024-11-28,25.15,25.2,24.95,25.15,4592100
2024-11-29,25.15,25.2,25.0,25.2,3880000
2024-12-02,25.25,25.35,25.05,25.15,2487700
2024-12-03,25.2,25.2,24.95,25.0,6127300
2024-12-04,24.95,25.05,24.85,25.05,4616000
2024-12-05,25.0,25.7,24.95,25.7,8267100
2024-12-06,25.5,25.75,25.5,25.65,6049500
2024-12-09,25.6,25.65,25.35,25.5,5414200
2024-12-10,25.5,25.5,25.35,25.35,3399100
2024-12-11,25.35,25.5,25.2,25.4,8827300
2024-12-12,25.4,25.5,25.25,25.3,5863500
2024-12-13,25.3,25.3,25.1,25.15,6040200
2024-12-16,25.15,25.25,25.05,25.15,5161100
2024-12-17,25.25,25.25,25.05,25.2,3329200
2024-12-18,25.25,25.25,25.1,25.15,3381500
2024-12-19,25.05,25.05,24.7,24.8,9712000
2024-12-20,24.85,24.9,24.75,24.8,4724000
2024-12-23,24.85,24.95,24.8,24.9,3465200
2024-12-24,24.9,25.0,24.8,25.0,3230700
2024-12-25,25.0,25.6,24.95,25.45,9512300
2024-12-26,25.45,25.55,25.4,25.55,5579300
2024-12-27,25.6,25.7,25.5,25.55,7689900
2024-12-30,25.35,25.65,25.35,25.4,5000400
2024-12-31,25.4,25.8,25.35,25.8,8841000
