time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2025-01-22,GAS,67.5,67.5,66.7,66.8,313300,,,,,,
2025-01-23,GAS,66.8,67.2,66.7,67.0,317100,,,,,,
2025-01-24,GAS,67.0,67.9,66.8,67.9,432300,,,,,,
2025-02-03,GAS,67.8,67.8,66.9,67.1,463200,,,,,,
2025-02-04,GAS,66.9,67.3,66.9,67.1,398400,,,,,,
2025-02-05,GAS,67.5,68.1,67.4,67.8,652400,,,,,,
2025-02-06,GAS,68.2,68.2,67.5,67.6,539300,,,,,,
2025-02-07,GAS,67.6,68.0,67.3,67.3,818200,,,,,,
2025-02-10,GAS,67.2,67.6,66.9,67.3,732900,,,,,,
2025-02-11,GAS,67.3,67.9,66.5,67.0,671300,,,,,,
2025-02-12,GAS,67.0,67.5,67.0,67.1,344200,,,,,,
2025-02-13,GAS,67.1,67.1,66.6,66.7,650700,,,,,,
2025-02-14,GAS,67.3,67.9,67.0,67.7,1147200,,,,,,
2025-02-17,GAS,67.7,68.4,67.5,67.8,762900,,,,,,
2025-02-18,GAS,68.0,68.3,67.7,68.0,634400,,,,,,
2025-02-19,GAS,68.2,69.0,67.9,68.7,1389800,,,,,,
2025-02-20,GAS,69.2,69.3,68.5,68.8,601500,,,,,,
2025-02-21,GAS,68.6,68.8,68.2,68.4,767500,,,,,,
2025-02-24,GAS,68.2,68.8,67.8,68.6,1066000,,,,,,
2025-02-25,GAS,68.7,69.3,68.3,68.7,809600,,,,,,
2025-02-26,GAS,68.7,68.9,68.4,68.4,519300,,,,,,
2025-02-27,GAS,68.4,68.6,67.9,68.0,809600,,,,,,
2025-02-28,GAS,68.1,68.7,68.0,68.0,787600,,,,,,
2025-03-03,GAS,68.1,68.7,68.1,68.6,647800,,,,,,
2025-03-04,GAS,68.6,69.4,68.3,69.1,1445200,,,,,,
2025-03-05,GAS,69.2,69.3,68.4,68.4,740500,,,,,,
2025-03-06,GAS,68.3,68.5,68.1,68.3,829800,,,,,,
2025-03-07,GAS,68.3,68.4,67.7,67.8,1398100,,,,,,
2025-03-10,GAS,68.1,68.2,67.2,67.8,1420900,,,,,,
2025-03-11,GAS,67.6,67.7,67.0,67.4,523600,,,,,,
2025-03-12,GAS,67.8,68.3,67.4,67.9,761300,,,,,,
2025-03-13,GAS,67.9,68.8,67.8,68.3,1088000,,,,,,
2025-03-14,GAS,68.2,68.3,67.3,67.7,942800,,,,,,
2025-03-17,GAS,67.8,68.4,67.7,68.2,1117200,,,,,,
2025-03-18,GAS,68.6,69.9,68.1,69.1,2797200,,,,,,
2025-03-19,GAS,69.1,69.8,68.6,68.8,703700,,,,,,
2025-03-20,GAS,68.7,69.1,68.1,68.6,750000,,,,,,
2025-03-21,GAS,68.5,68.6,67.7,67.7,1173400,,,,,,
2025-03-24,GAS,68.0,68.0,67.0,67.2,1195100,,,,,,
2025-03-25,GAS,67.5,67.6,67.1,67.2,767600,,,,,,
2025-03-26,GAS,67.3,68.2,67.2,67.5,548300,,,,,,
2025-03-27,GAS,67.6,68.0,67.1,67.2,426500,,,,,,
2025-03-28,GAS,67.4,67.4,66.8,66.8,771800,,,,,,
2025-03-31,GAS,66.8,66.8,66.0,66.8,727900,,,,,,
2025-04-01,GAS,66.9,67.8,66.7,67.5,870900,,,,,,
2025-04-02,GAS,67.2,67.6,67.0,67.1,254300,,,,,,
2025-04-03,GAS,63.5,65.4,62.5,62.5,2014500,,,,,,
2025-01-02,GVR,30.5,30.8,30.45,30.5,946400,,,,,,
2025-01-03,GVR,30.6,30.75,30.3,30.3,1619700,,,,,,
2025-01-06,GVR,30.3,30.6,29.4,29.4,2127100,,,,,,
2025-01-07,GVR,29.45,29.7,28.0,28.3,3865500,,,,,,
2025-01-08,GVR,28.3,29.2,27.55,28.65,2445900,,,,,,
2025-01-09,GVR,28.8,29.1,28.6,28.6,1108600,,,,,,
2025-01-10,GVR,28.6,28.85,28.0,28.0,1211900,,,,,,
2025-01-13,GVR,28.15,28.25,27.6,28.1,947000,,,,,,
2025-01-14,GVR,28.1,28.35,27.75,27.75,901200,,,,,,
2025-01-15,GVR,28.15,28.25,27.85,28.2,680400,,,,,,
2025-01-16,GVR,28.5,28.75,28.3,28.45,730300,,,,,,
2025-01-17,GVR,28.4,29.2,28.4,28.75,1314400,,,,,,
2025-01-20,GVR,29.15,29.15,28.65,28.7,1012900,,,,,,
2025-01-21,GVR,28.85,29.0,28.4,28.4,1030100,,,,,,
2025-01-22,GVR,28.45,28.6,28.0,28.0,1362800,,,,,,
2025-01-23,GVR,28.0,28.7,28.0,28.45,1461800,,,,,,
2025-01-24,GVR,28.6,28.95,28.6,28.8,1613200,,,,,,
2025-02-03,GVR,28.95,29.9,28.8,29.25,2989200,,,,,,
2025-02-04,GVR,29.55,29.65,29.3,29.5,1364800,,,,,,
2025-02-05,GVR,29.55,29.75,29.3,29.45,1266300,,,,,,
2025-02-06,GVR,29.7,29.7,29.15,29.2,1349500,,,,,,
2025-02-07,GVR,29.2,29.95,29.1,29.4,2297000,,,,,,
2025-02-10,GVR,29.4,29.4,28.8,28.8,1699500,,,,,,
2025-02-11,GVR,28.95,28.95,28.65,28.9,1079300,,,,,,
2025-02-12,GVR,29.15,29.3,28.75,28.75,958300,,,,,,
2025-02-13,GVR,28.8,29.6,28.75,29.45,2968500,,,,,,
2025-02-14,GVR,29.8,31.0,29.75,30.35,5564300,,,,,,
2025-02-17,GVR,30.45,31.25,30.45,30.55,4781800,,,,,,
2025-02-18,GVR,30.75,30.85,30.35,30.85,2969100,,,,,,
2025-02-19,GVR,31.2,31.75,30.85,31.65,6110400,,,,,,
2025-02-20,GVR,31.7,32.5,31.4,32.35,6240800,,,,,,
2025-02-21,GVR,32.35,32.5,31.75,32.4,3890300,,,,,,
2025-02-24,GVR,32.45,32.6,31.9,32.45,3295100,,,,,,
2025-02-25,GVR,32.5,32.55,31.85,32.1,2746800,,,,,,
2025-02-26,GVR,32.3,32.9,32.2,32.6,4286200,,,,,,
2025-02-27,GVR,32.55,32.7,31.9,32.7,3126500,,,,,,
2025-02-28,GVR,32.7,33.8,32.35,33.4,6457800,,,,,,
2025-03-03,GVR,33.6,33.65,33.0,33.1,2783900,,,,,,
2025-03-04,GVR,33.0,33.95,32.9,33.5,5964800,,,,,,
2025-03-05,GVR,33.6,33.6,33.0,33.0,2713400,,,,,,
2025-03-06,GVR,33.0,34.0,33.0,34.0,4939600,,,,,,
2025-03-07,GVR,34.0,34.1,33.5,33.5,3000600,,,,,,
2025-03-10,GVR,33.6,33.7,33.15,33.3,2626600,,,,,,
2025-03-11,GVR,33.0,33.45,32.3,33.4,3157200,,,,,,
2025-03-12,GVR,33.3,33.4,32.8,32.8,2208000,,,,,,
2025-03-13,GVR,32.9,33.75,32.75,33.0,4500600,,,,,,
2025-03-14,GVR,33.0,33.65,32.95,33.3,4168200,,,,,,
2025-03-17,GVR,33.35,33.45,32.85,33.05,2746500,,,,,,
2025-03-18,GVR,33.2,33.75,32.95,33.4,4240900,,,,,,
2025-03-19,GVR,33.4,35.35,33.3,34.8,8590800,,,,,,
2025-03-20,GVR,35.0,35.0,34.0,34.5,2368900,,,,,,
2025-03-21,GVR,34.5,35.3,34.35,34.55,4101100,,,,,,
2025-03-24,GVR,34.55,34.6,33.7,34.15,2533500,,,,,,
2025-03-25,GVR,34.3,35.35,33.9,34.6,4845000,,,,,,
2025-03-26,GVR,34.5,34.9,34.25,34.5,2813400,,,,,,
2025-03-27,GVR,34.55,35.15,34.5,34.95,3998000,,,,,,
2025-03-28,GVR,35.05,35.6,34.8,34.8,4680600,,,,,,
2025-03-31,GVR,34.65,34.8,32.4,32.4,9067500,,,,,,
2025-04-01,GVR,32.45,32.75,31.6,31.85,3786400,,,,,,
2025-04-02,GVR,31.95,32.3,31.7,31.9,1929900,,,,,,
2025-04-03,GVR,29.7,30.1,29.7,29.7,3332700,,,,,,
2025-01-02,HDB,25.45,25.5,24.45,25.1,12600700,,,,,,
2025-01-03,HDB,25.0,25.0,24.25,24.45,7212300,,,,,,
2025-01-06,HDB,24.45,24.6,24.15,24.5,6407500,,,,,,
2025-01-07,HDB,24.55,24.55,24.1,24.25,8626500,,,,,,
2025-01-08,HDB,24.2,24.25,23.25,23.3,18480600,,,,,,
2025-01-09,HDB,23.1,23.3,22.3,22.35,18307900,,,,,,
2025-01-10,HDB,22.3,22.35,21.6,21.6,16004300,,,,,,
2025-01-13,HDB,21.2,21.85,21.2,21.7,14703300,,,,,,
2025-01-14,HDB,21.75,21.8,21.1,21.15,12557900,,,,,,
2025-01-15,HDB,21.15,21.65,21.15,21.65,7970900,,,,,,
2025-01-16,HDB,21.7,21.85,21.45,21.7,11703600,,,,,,
2025-01-17,HDB,21.6,22.5,21.4,22.5,13331000,,,,,,
2025-01-20,HDB,22.5,23.1,22.0,23.0,20689500,,,,,,
2025-01-21,HDB,23.25,23.35,22.35,22.65,13007200,,,,,,
2025-01-22,HDB,22.7,22.7,22.0,22.0,19175000,,,,,,
2025-01-23,HDB,21.95,22.95,21.9,22.4,13211500,,,,,,
2025-01-24,HDB,22.45,23.15,22.45,22.65,11218800,,,,,,
2025-02-03,HDB,22.5,22.55,22.1,22.4,7463100,,,,,,
2025-02-04,HDB,22.45,22.8,22.4,22.6,7138100,,,,,,
2025-02-05,HDB,22.6,22.8,22.55,22.6,6231800,,,,,,
2025-02-06,HDB,22.7,23.05,22.65,22.95,12839500,,,,,,
2025-02-07,HDB,23.1,23.1,22.85,22.9,8903300,,,,,,
2025-02-10,HDB,22.5,22.85,22.5,22.6,8572100,,,,,,
2025-02-11,HDB,22.75,22.85,22.5,22.55,9757100,,,,,,
2025-02-12,HDB,22.7,22.8,22.55,22.55,8276900,,,,,,
2025-02-13,HDB,22.55,22.7,22.5,22.7,6936600,,,,,,
2025-02-14,HDB,22.85,22.9,22.75,22.85,8445600,,,,,,
2025-02-17,HDB,22.95,22.95,22.6,22.65,9434400,,,,,,
2025-02-18,HDB,22.65,22.8,22.6,22.7,8806800,,,,,,
2025-02-19,HDB,22.7,22.85,22.6,22.8,7816600,,,,,,
2025-02-20,HDB,22.85,22.9,22.75,22.85,10818400,,,,,,
2025-02-21,HDB,22.85,23.2,22.8,23.05,11653000,,,,,,
2025-02-24,HDB,23.0,23.5,22.9,23.45,13634400,,,,,,
2025-02-25,HDB,23.5,23.5,23.05,23.2,12021400,,,,,,
2025-02-26,HDB,23.25,23.3,23.05,23.05,7301400,,,,,,
2025-02-27,HDB,23.05,23.2,22.85,23.2,8369500,,,,,,
2025-02-28,HDB,23.15,23.2,22.8,23.05,10152100,,,,,,
2025-03-03,HDB,23.05,23.1,22.85,23.0,8238400,,,,,,
2025-03-04,HDB,22.9,23.0,22.75,22.95,10016700,,,,,,
2025-03-05,HDB,22.9,23.3,22.9,22.9,9704300,,,,,,
2025-03-06,HDB,22.9,23.05,22.85,23.05,8485600,,,,,,
2025-03-07,HDB,23.05,23.6,23.0,23.4,19968000,,,,,,
2025-03-10,HDB,23.55,23.9,23.5,23.7,13562300,,,,,,
2025-03-11,HDB,23.5,23.8,23.3,23.8,9309000,,,,,,
2025-03-12,HDB,23.9,23.95,23.55,23.65,8340600,,,,,,
2025-03-13,HDB,23.7,23.7,23.1,23.15,13362800,,,,,,
2025-03-14,HDB,23.15,23.35,23.05,23.2,7050600,,,,,,
2025-03-17,HDB,23.25,23.55,23.15,23.4,8013500,,,,,,
2025-03-18,HDB,23.45,23.5,23.2,23.25,5957600,,,,,,
2025-03-19,HDB,23.2,23.35,23.0,23.05,8624500,,,,,,
2025-03-20,HDB,23.25,23.55,22.95,23.1,10874000,,,,,,
2025-03-21,HDB,23.1,23.15,22.95,23.0,7987900,,,,,,
2025-03-24,HDB,23.0,23.05,22.55,22.65,10740300,,,,,,
2025-03-25,HDB,22.7,22.95,22.65,22.75,13384000,,,,,,
2025-03-26,HDB,22.8,23.05,22.6,22.75,12167900,,,,,,
2025-03-27,HDB,22.7,22.75,22.5,22.65,8182700,,,,,,
2025-03-28,HDB,22.6,22.65,22.25,22.25,8945200,,,,,,
2025-03-31,HDB,22.1,22.2,22.0,22.1,7904200,,,,,,
2025-04-01,HDB,22.2,22.45,22.05,22.45,5803500,,,,,,
2025-04-02,HDB,22.45,22.7,22.3,22.45,12189400,,,,,,
2025-04-03,HDB,21.8,21.95,20.9,20.9,26249100,,,,,,
2025-01-02,HPG,26.7,27.05,26.7,27.0,14961200,,,,,,
2025-01-03,HPG,26.9,27.0,26.6,26.6,13200100,,,,,,
2025-01-06,HPG,26.6,26.7,26.05,26.05,15250500,,,,,,
2025-01-07,HPG,26.15,26.4,26.05,26.05,14399600,,,,,,
2025-01-08,HPG,26.05,26.25,25.95,26.25,12957600,,,,,,
2025-01-09,HPG,26.3,26.3,25.9,26.0,9236900,,,,,,
2025-01-10,HPG,26.0,26.1,25.55,25.55,14273600,,,,,,
2025-01-13,HPG,25.55,26.05,25.45,25.9,13576000,,,,,,
2025-01-14,HPG,25.95,26.0,25.8,25.85,7660700,,,,,,
2025-01-15,HPG,26.0,26.25,25.9,26.2,11221600,,,,,,
2025-01-16,HPG,26.3,26.45,26.05,26.3,11206800,,,,,,
2025-01-17,HPG,26.3,26.5,26.1,26.5,13950100,,,,,,
2025-01-20,HPG,26.5,26.75,26.45,26.45,9654200,,,,,,
2025-01-21,HPG,26.6,26.6,26.2,26.3,10421500,,,,,,
2025-01-22,HPG,26.4,26.4,26.15,26.15,10280000,,,,,,
2025-01-23,HPG,26.2,26.75,26.15,26.65,15792000,,,,,,
2025-01-24,HPG,26.65,26.65,26.45,26.55,10401300,,,,,,
2025-02-03,HPG,26.5,26.6,26.25,26.4,16971700,,,,,,
2025-02-04,HPG,26.5,27.0,26.45,26.85,17358200,,,,,,
2025-02-05,HPG,26.85,27.0,26.75,26.8,14466500,,,,,,
2025-02-06,HPG,26.8,26.95,26.75,26.8,13535000,,,,,,
2025-02-07,HPG,26.8,26.8,26.6,26.65,12547400,,,,,,
2025-02-10,HPG,26.5,26.5,25.4,25.4,61096500,,,,,,
2025-02-11,HPG,25.45,26.1,25.45,26.1,28896000,,,,,,
2025-02-12,HPG,26.2,26.2,25.85,25.85,13651300,,,,,,
2025-02-13,HPG,25.95,26.0,25.85,25.9,9499100,,,,,,
2025-02-14,HPG,26.1,26.3,26.0,26.1,18580600,,,,,,
2025-02-17,HPG,26.15,26.25,26.05,26.15,14369400,,,,,,
2025-02-18,HPG,26.35,26.6,26.3,26.55,24939500,,,,,,
2025-02-19,HPG,26.6,26.6,26.4,26.5,13653000,,,,,,
2025-02-20,HPG,26.55,26.6,26.5,26.55,11910400,,,,,,
2025-02-21,HPG,26.55,26.6,26.4,26.45,11063800,,,,,,
2025-02-24,HPG,28.3,28.3,27.55,27.7,73891100,,,,,,
2025-02-25,HPG,27.6,27.7,27.2,27.5,31575300,,,,,,
2025-02-26,HPG,27.6,27.95,27.55,27.75,31819600,,,,,,
2025-02-27,HPG,27.8,28.45,27.6,28.45,51120800,,,,,,
2025-02-28,HPG,28.4,28.4,27.95,28.0,24214400,,,,,,
2025-03-03,HPG,28.05,28.25,28.0,28.05,20663700,,,,,,
2025-03-04,HPG,28.05,28.05,27.65,27.85,27424100,,,,,,
2025-03-05,HPG,27.85,27.9,27.55,27.55,30385500,,,,,,
2025-03-06,HPG,27.6,27.95,27.6,27.95,36975600,,,,,,
2025-03-07,HPG,28.0,28.1,27.75,28.05,33131200,,,,,,
2025-03-10,HPG,28.1,28.2,27.95,27.95,23580500,,,,,,
2025-03-11,HPG,27.6,28.15,27.6,28.15,26088500,,,,,,
2025-03-12,HPG,28.2,28.2,27.8,27.8,20641600,,,,,,
2025-03-13,HPG,27.85,28.05,27.7,27.7,24809400,,,,,,
2025-03-14,HPG,27.7,27.85,27.55,27.55,18279900,,,,,,
2025-03-17,HPG,27.9,28.15,27.75,27.85,19719700,,,,,,
2025-03-18,HPG,27.9,28.05,27.6,27.6,18741700,,,,,,
2025-03-19,HPG,27.6,27.6,27.1,27.25,37925600,,,,,,
2025-03-20,HPG,27.3,27.45,27.05,27.15,25022500,,,,,,
2025-03-21,HPG,27.1,27.25,27.05,27.15,18912200,,,,,,
2025-03-24,HPG,27.15,27.25,26.9,27.15,16229800,,,,,,
2025-03-25,HPG,27.25,27.4,27.1,27.2,20101000,,,,,,
2025-03-26,HPG,27.2,27.95,27.15,27.55,43980000,,,,,,
2025-03-27,HPG,27.7,27.7,27.45,27.5,12009700,,,,,,
2025-03-28,HPG,27.45,27.5,27.1,27.15,17070200,,,,,,
2025-03-31,HPG,27.05,27.1,26.75,26.75,26536400,,,,,,
2025-04-01,HPG,26.8,27.05,26.75,27.0,14018400,,,,,,
2025-04-02,HPG,27.15,27.4,27.1,27.25,16785400,,,,,,
2025-04-03,HPG,25.8,26.45,25.35,25.35,80695800,,,,,,
2025-01-02,LPB,31.4,31.4,30.85,31.25,2570836,,,,,,
2025-01-03,LPB,31.3,31.3,30.3,30.4,4898969,,,,,,
2025-01-06,LPB,30.45,30.7,30.0,30.3,2192306,,,,,,
2025-01-07,LPB,30.35,31.0,30.25,30.7,1885377,,,,,,
2025-01-08,LPB,30.75,31.0,30.5,30.9,905741,,,,,,
2025-01-09,LPB,30.95,31.0,30.55,30.6,1025854,,,,,,
2025-01-10,LPB,30.65,30.65,30.05,30.2,1885900,,,,,,
2025-01-13,LPB,30.2,30.7,29.7,30.7,2608200,,,,,,
2025-01-14,LPB,30.7,31.35,30.7,30.85,1098100,,,,,,
2025-01-15,LPB,31.05,31.15,30.75,31.0,1015700,,,,,,
2025-01-16,LPB,31.2,31.8,31.15,31.45,1235200,,,,,,
2025-01-17,LPB,31.5,32.0,31.3,31.9,1839700,,,,,,
2025-01-20,LPB,31.9,32.2,31.65,31.65,1248700,,,,,,
2025-01-21,LPB,31.7,32.1,31.7,31.85,2017400,,,,,,
2025-01-22,LPB,31.95,33.45,31.95,33.4,6970600,,,,,,
2025-01-23,LPB,33.6,35.6,33.6,35.3,5486300,,,,,,
2025-01-24,LPB,35.35,36.1,35.25,35.85,14663700,,,,,,
2025-02-03,LPB,35.85,35.85,34.85,35.1,4007000,,,,,,
2025-02-04,LPB,35.8,35.8,34.65,35.1,2681400,,,,,,
2025-02-05,LPB,35.3,36.1,35.2,35.9,5870000,,,,,,
2025-02-06,LPB,36.0,36.75,35.9,36.5,3449500,,,,,,
2025-02-07,LPB,36.5,37.0,36.2,36.5,2457100,,,,,,
2025-02-10,LPB,36.4,36.8,35.95,36.55,2445900,,,,,,
2025-02-11,LPB,36.55,37.05,36.4,37.0,2458800,,,,,,
2025-02-12,LPB,37.05,37.9,37.05,37.35,2734300,,,,,,
2025-02-13,LPB,37.35,37.85,37.05,37.7,2520700,,,,,,
2025-02-14,LPB,38.3,38.3,37.2,37.5,2767900,,,,,,
2025-02-17,LPB,37.5,37.6,37.1,37.25,1586800,,,,,,
2025-02-18,LPB,37.45,37.45,36.5,36.6,3459500,,,,,,
2025-02-19,LPB,36.65,37.0,36.3,36.7,3508600,,,,,,
2025-02-20,LPB,36.7,37.0,36.25,36.3,3887500,,,,,,
2025-02-21,LPB,36.4,36.75,36.3,36.4,1524600,,,,,,
2025-02-24,LPB,36.35,36.95,36.15,36.8,4039400,,,,,,
2025-02-25,LPB,36.9,37.25,36.8,36.85,3525600,,,,,,
2025-02-26,LPB,37.1,37.2,36.6,36.9,2228700,,,,,,
2025-02-27,LPB,36.9,36.9,36.3,36.75,2381500,,,,,,
2025-02-28,LPB,36.65,36.7,36.05,36.15,2994600,,,,,,
2025-03-03,LPB,36.25,36.25,35.6,35.9,3778400,,,,,,
2025-03-04,LPB,35.75,35.8,35.15,35.5,5102600,,,,,,
2025-03-05,LPB,35.5,36.6,35.5,35.8,2318400,,,,,,
2025-03-06,LPB,36.05,36.05,35.5,35.55,1826200,,,,,,
2025-03-07,LPB,35.5,35.95,35.4,35.4,3123200,,,,,,
2025-03-10,LPB,35.4,35.85,34.8,34.8,4061000,,,,,,
2025-03-11,LPB,34.65,34.9,34.1,34.65,3771200,,,,,,
2025-03-12,LPB,34.65,35.35,34.25,35.3,2715700,,,,,,
2025-03-13,LPB,35.3,35.45,34.9,35.3,2545000,,,,,,
2025-03-14,LPB,35.4,35.4,34.95,34.95,1433200,,,,,,
2025-03-17,LPB,34.95,35.0,34.45,34.7,2029600,,,,,,
2025-03-18,LPB,34.7,35.85,34.4,35.4,5124100,,,,,,
2025-03-19,LPB,35.4,36.3,35.4,35.95,6285000,,,,,,
2025-03-20,LPB,36.2,36.2,35.55,35.55,2563200,,,,,,
2025-03-21,LPB,35.55,35.55,34.8,34.8,2543500,,,,,,
2025-03-24,LPB,34.8,34.8,33.7,34.15,8068400,,,,,,
2025-03-25,LPB,34.15,34.35,33.8,34.0,2530300,,,,,,
2025-03-26,LPB,34.0,34.15,33.45,33.45,2578800,,,,,,
2025-03-27,LPB,33.6,33.6,33.0,33.0,1950300,,,,,,
2025-03-28,LPB,33.0,33.5,33.0,33.45,1418900,,,,,,
2025-03-31,LPB,33.45,33.45,32.8,33.25,2412800,,,,,,
2025-04-01,LPB,33.25,33.5,33.2,33.4,1106200,,,,,,
2025-04-02,LPB,33.5,33.6,33.1,33.1,1852800,,,,,,
2025-04-03,LPB,32.9,32.9,30.8,30.8,6201700,,,,,,
2025-01-02,MBB,21.87,22.13,21.78,21.91,12444481,,,,,,
2025-01-03,MBB,21.91,21.91,21.48,21.48,11046882,,,,,,
2025-01-06,MBB,21.48,21.65,21.22,21.22,14565302,,,,,,
2025-01-07,MBB,21.7,21.7,21.2,21.65,11823684,,,,,,
2025-01-08,MBB,21.45,21.7,21.45,21.6,6544011,,,,,,
2025-01-09,MBB,21.6,21.7,21.45,21.5,4376913,,,,,,
2025-01-10,MBB,21.45,21.5,21.15,21.15,8697452,,,,,,
2025-01-13,MBB,21.15,21.5,20.95,21.5,7881659,,,,,,
2025-01-14,MBB,21.4,21.5,21.15,21.3,5746837,,,,,,
2025-01-15,MBB,21.45,21.5,21.3,21.35,4732416,,,,,,
2025-01-16,MBB,21.5,21.6,21.35,21.4,7336121,,,,,,
2025-01-17,MBB,21.5,21.5,21.35,21.5,4488697,,,,,,
2025-01-20,MBB,21.5,21.95,21.5,21.85,8238800,,,,,,
2025-01-21,MBB,21.95,22.05,21.75,21.85,6770200,,,,,,
2025-01-22,MBB,21.95,21.95,21.75,21.8,5961800,,,,,,
2025-01-23,MBB,21.9,22.25,21.8,22.2,13735100,,,,,,
2025-01-24,MBB,22.05,22.45,22.05,22.4,9798300,,,,,,
2025-02-03,MBB,22.05,22.25,21.95,22.05,9087900,,,,,,
2025-02-04,MBB,22.2,22.6,22.1,22.45,11057300,,,,,,
2025-02-05,MBB,22.5,22.55,22.3,22.5,7229500,,,,,,
2025-02-06,MBB,22.55,22.95,22.55,22.6,10756200,,,,,,
2025-02-07,MBB,22.7,23.0,22.4,22.75,14192900,,,,,,
2025-02-10,MBB,22.7,23.25,22.45,22.9,19336200,,,,,,
2025-02-11,MBB,23.0,23.0,22.85,23.0,7739300,,,,,,
2025-02-12,MBB,23.0,23.05,22.7,22.7,7185700,,,,,,
2025-02-13,MBB,22.85,22.9,22.6,22.9,7458100,,,,,,
2025-02-14,MBB,23.0,23.0,22.8,22.85,8160100,,,,,,
2025-02-17,MBB,22.9,22.9,22.6,22.65,8679000,,,,,,
2025-02-18,MBB,22.65,22.95,22.6,22.7,10082500,,,,,,
2025-02-19,MBB,22.8,22.95,22.7,22.85,9166500,,,,,,
2025-02-20,MBB,23.0,23.0,22.85,22.85,10831800,,,,,,
2025-02-21,MBB,22.9,23.15,22.8,22.9,20513900,,,,,,
2025-02-24,MBB,22.8,23.05,22.8,23.0,13460200,,,,,,
2025-02-25,MBB,23.05,23.55,23.05,23.4,37696200,,,,,,
2025-02-26,MBB,23.5,23.55,23.2,23.2,8376800,,,,,,
2025-02-27,MBB,23.2,23.25,22.95,23.2,12766600,,,,,,
2025-02-28,MBB,23.1,23.15,22.95,23.0,11052800,,,,,,
2025-03-03,MBB,23.0,23.1,22.95,23.1,9195600,,,,,,
2025-03-04,MBB,23.05,23.6,22.85,23.4,21367000,,,,,,
2025-03-05,MBB,23.4,24.1,23.3,23.55,30355700,,,,,,
2025-03-06,MBB,23.7,24.1,23.5,24.1,25919100,,,,,,
2025-03-07,MBB,24.25,24.9,24.1,24.5,47416100,,,,,,
2025-03-10,MBB,24.75,24.9,24.45,24.5,19419600,,,,,,
2025-03-11,MBB,24.2,24.8,24.15,24.8,26519300,,,,,,
2025-03-12,MBB,24.9,25.0,24.6,24.6,30957600,,,,,,
2025-03-13,MBB,24.65,24.7,24.2,24.3,23064100,,,,,,
2025-03-14,MBB,24.25,24.45,24.15,24.3,19724000,,,,,,
2025-03-17,MBB,24.4,24.45,24.1,24.3,25601900,,,,,,
2025-03-18,MBB,24.4,24.4,23.9,23.9,26614000,,,,,,
2025-03-19,MBB,23.9,24.0,23.7,23.85,20386000,,,,,,
2025-03-20,MBB,24.0,24.35,23.9,24.25,21142600,,,,,,
2025-03-21,MBB,24.3,24.5,24.2,24.3,15567500,,,,,,
2025-03-24,MBB,24.3,24.4,23.95,24.4,15571400,,,,,,
2025-03-25,MBB,24.5,24.55,24.15,24.2,12739400,,,,,,
2025-03-26,MBB,24.15,24.4,24.0,24.0,18277300,,,,,,
2025-03-27,MBB,24.0,24.1,23.9,23.9,12425800,,,,,,
2025-03-28,MBB,24.0,24.1,23.8,23.9,13037100,,,,,,
2025-03-31,MBB,23.85,24.1,23.8,24.1,18699200,,,,,,
2025-04-01,MBB,24.15,24.6,24.0,24.6,13919500,,,,,,
2025-04-02,MBB,24.6,24.65,24.35,24.35,9787900,,,,,,
2025-04-03,MBB,23.6,23.7,22.65,22.65,86268100,,,,,,
2025-01-02,MSN,70.1,70.9,70.0,70.8,2326400,,,,,,
2025-01-03,MSN,70.8,70.8,69.6,69.7,2679200,,,,,,
2025-01-06,MSN,69.8,70.2,67.2,67.2,5156900,,,,,,
2025-01-07,MSN,67.3,68.2,66.5,66.8,5735600,,,,,,
2025-01-08,MSN,66.9,68.0,66.6,67.7,2812900,,,,,,
2025-01-09,MSN,67.8,68.1,66.8,67.3,1886700,,,,,,
2025-01-10,MSN,67.3,67.4,65.5,65.5,2905200,,,,,,
2025-01-13,MSN,65.4,65.5,64.4,65.0,3672000,,,,,,
2025-01-14,MSN,65.0,65.3,63.7,63.7,3586600,,,,,,
2025-01-15,MSN,64.5,66.4,64.0,65.8,4159100,,,,,,
2025-01-16,MSN,66.5,66.5,65.3,66.3,2458700,,,,,,
2025-01-17,MSN,66.3,66.4,65.7,65.9,1689700,,,,,,
2025-01-20,MSN,66.0,66.3,65.5,65.5,1814200,,,,,,
2025-01-21,MSN,65.6,66.4,65.4,65.7,2258500,,,,,,
2025-01-22,MSN,65.8,66.2,65.2,65.2,2338800,,,,,,
2025-01-23,MSN,65.3,66.1,65.2,65.4,3685200,,,,,,
2025-01-24,MSN,65.5,68.0,65.4,68.0,6680300,,,,,,
2025-02-03,MSN,67.8,68.4,67.0,68.0,4360300,,,,,,
2025-02-04,MSN,68.1,68.8,68.1,68.6,3948000,,,,,,
2025-02-05,MSN,68.7,68.7,67.3,67.5,4852700,,,,,,
2025-02-06,MSN,67.5,68.1,67.2,67.4,2799000,,,,,,
2025-02-07,MSN,67.7,68.0,67.2,67.7,2265600,,,,,,
2025-02-10,MSN,67.8,69.7,67.8,68.8,6909800,,,,,,
2025-02-11,MSN,68.8,68.9,68.1,68.7,2435600,,,,,,
2025-02-12,MSN,68.7,69.1,68.3,69.0,2088500,,,,,,
2025-02-13,MSN,68.8,69.0,68.3,68.9,1824000,,,,,,
